,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
8661,-99.367966,-28.627748,zeros-la-2-5,zeros-la-2,220,2776,3,494,256,0,2,0,2,0,4,8,2,16,32,128,16,8,16,256,4,3,3,2,2,3,1,0,1,1,0,0,0
8662,-98.86482,-25.134033,zeros-la-2-5,zeros-la-2,221,2780,3,496,256,4,0,2,0,4,8,2,0,16,32,128,16,8,16,256,4,3,2,3,2,3,1,0,1,1,0,0,0
8663,-68.952034,-74.45001,zeros-la-2-5,zeros-la-2,222,2792,4,500,256,8,8,4,16,16,32,128,4,8,16,256,0,0,0,4,0,4,0,3,3,3,1,0,1,1,0,0,0
8664,-67.54953,-73.91088,zeros-la-2-5,zeros-la-2,223,2808,4,502,256,16,4,16,0,16,32,128,4,8,16,256,0,4,0,2,0,4,1,3,1,4,1,0,1,1,0,0,0
8665,-66.41585,-73.89276,zeros-la-2-5,zeros-la-2,224,2840,4,504,256,32,4,16,4,8,32,128,0,4,16,256,0,2,0,2,0,4,2,3,1,2,2,0,1,1,0,0,0
8666,-65.02585,-73.885216,zeros-la-2-5,zeros-la-2,225,2844,4,506,256,32,4,16,4,8,32,128,0,4,16,256,0,4,0,0,2,4,1,4,1,2,2,0,1,1,0,0,0
8667,-63.464317,-73.912056,zeros-la-2-5,zeros-la-2,226,2852,4,508,256,32,4,16,4,8,32,128,2,8,16,256,0,2,0,0,0,4,2,2,2,2,2,0,1,1,0,0,0
8668,-62.164043,-73.60447,zeros-la-2-5,zeros-la-2,227,2868,4,510,256,32,4,16,4,16,32,128,2,2,16,256,0,0,0,0,2,4,3,2,0,3,2,0,1,1,0,0,0
8669,-60.66202,-73.5994,zeros-la-2-5,zeros-la-2,228,2872,4,512,256,32,4,16,4,16,32,128,4,2,16,256,0,0,0,2,0,4,2,3,0,3,2,0,1,1,0,0,0
8670,-59.29589,-73.57082,zeros-la-2-5,zeros-la-2,229,2880,4,514,256,32,4,16,8,16,32,128,0,2,16,256,0,2,0,2,0,4,3,1,1,3,2,0,1,1,0,0,0
8671,-55.17973,-86.21769,zeros-la-2-5,zeros-la-2,230,2884,4,516,256,0,0,16,0,32,4,128,0,16,32,256,2,4,16,2,8,4,2,2,1,3,2,0,1,1,0,0,0
8672,-53.886547,-86.77457,zeros-la-2-5,zeros-la-2,231,2884,3,518,256,16,0,0,0,32,4,128,2,16,32,256,2,4,16,2,8,3,3,2,1,3,2,0,1,1,0,0,0
8673,-71.28673,-42.227524,zeros-la-2-5,zeros-la-2,232,2888,3,520,256,16,4,128,4,32,32,256,8,16,16,2,0,4,2,0,0,3,2,3,1,3,2,0,1,1,0,0,0
8674,-67.84786,-36.099514,zeros-la-2-5,zeros-la-2,233,2984,4,522,256,16,4,128,4,0,64,256,8,0,2,32,2,0,0,4,2,4,3,3,1,1,1,1,1,1,0,0,0
8675,-60.403526,-62.825485,zeros-la-2-5,zeros-la-2,234,2988,4,524,256,0,0,128,0,0,4,256,4,2,64,32,8,16,2,4,4,4,2,4,1,1,1,1,1,1,0,0,0
8676,-59.32658,-69.43723,zeros-la-2-5,zeros-la-2,235,2996,4,526,256,0,0,0,128,2,4,256,4,2,64,32,8,0,16,2,8,4,3,2,2,1,1,1,1,1,0,0,0
8677,-96.50607,35.35113,zeros-la-2-5,zeros-la-2,236,3016,5,528,256,4,4,256,128,0,64,32,4,2,16,2,16,0,0,0,0,5,2,3,0,2,1,1,1,1,0,0,0
8678,-95.1463,35.540035,zeros-la-2-5,zeros-la-2,237,3016,4,530,256,4,4,256,128,2,64,32,4,0,16,2,16,0,0,0,2,4,3,3,0,2,1,1,1,1,0,0,0
8679,-93.64799,35.669815,zeros-la-2-5,zeros-la-2,238,3024,4,532,256,0,8,256,128,2,64,32,4,0,16,2,16,0,0,2,2,4,4,1,1,2,1,1,1,1,0,0,0
8680,-91.99567,35.25111,zeros-la-2-5,zeros-la-2,239,3028,4,534,256,2,8,256,128,2,64,32,4,0,16,4,16,0,0,0,2,4,3,2,1,2,1,1,1,1,0,0,0
8681,-90.5784,35.284767,zeros-la-2-5,zeros-la-2,240,3032,4,536,256,4,8,256,128,2,64,32,4,0,16,4,16,0,0,0,2,4,2,3,1,2,1,1,1,1,0,0,0
8682,-89.13339,35.39376,zeros-la-2-5,zeros-la-2,241,3032,3,538,256,4,8,256,128,2,64,32,4,0,16,4,16,0,0,2,2,3,3,3,1,2,1,1,1,1,0,0,0
8683,-86.900734,32.815025,zeros-la-2-5,zeros-la-2,242,3036,3,540,256,4,8,256,128,2,64,32,4,16,4,16,0,4,2,0,0,3,2,4,1,2,1,1,1,1,0,0,0
8684,-86.21773,35.49319,zeros-la-2-5,zeros-la-2,243,3036,2,542,256,4,8,256,128,2,64,32,4,0,16,4,16,0,2,4,2,2,3,4,1,2,1,1,1,1,0,0,0
8685,-84.28089,34.59237,zeros-la-2-5,zeros-la-2,244,3044,2,544,256,4,8,256,128,2,64,32,4,0,16,8,16,0,2,2,2,2,4,2,2,2,1,1,1,1,0,0,0
8686,-82.82331,34.687576,zeros-la-2-5,zeros-la-2,245,3044,1,546,256,4,8,256,128,2,64,32,4,2,16,8,16,0,2,2,2,1,5,2,2,2,1,1,1,1,0,0,0
8687,-81.433495,34.776398,zeros-la-2-5,zeros-la-2,246,3048,1,548,256,4,8,256,128,4,64,32,4,0,16,8,16,2,2,2,2,1,4,3,2,2,1,1,1,1,0,0,0
8688,-79.95289,34.67029,zeros-la-2-5,zeros-la-2,247,3056,2,550,256,4,8,256,128,4,64,32,4,0,16,8,16,0,2,4,4,2,1,5,2,2,1,1,1,1,0,0,0
8689,-76.7309,32.91847,zeros-la-2-5,zeros-la-2,248,3064,2,554,256,4,8,256,128,4,64,32,4,16,8,16,4,2,8,0,0,2,1,4,3,2,1,1,1,1,0,0,0
8690,-75.15138,33.367565,zeros-la-2-5,zeros-la-2,249,3096,4,556,256,8,8,256,128,16,64,32,8,2,16,16,2,0,0,0,0,4,2,0,3,3,1,1,1,1,0,0,0
8691,-71.33799,29.872713,zeros-la-2-5,zeros-la-2,250,3144,5,560,256,0,16,256,128,16,64,32,8,4,2,32,2,0,0,0,0,5,2,1,1,2,2,1,1,1,0,0,0
8692,-70.12346,28.78439,zeros-la-2-5,zeros-la-2,251,3208,5,562,256,16,16,256,128,4,64,64,8,0,2,0,2,0,2,0,0,5,3,1,1,2,0,2,1,1,0,0,0
8693,-77.43955,74.41552,zeros-la-2-5,zeros-la-2,252,3372,7,564,256,32,256,128,0,4,128,8,0,4,2,0,0,2,0,0,0,7,2,2,1,0,1,0,2,1,0,0,0
8694,-53.04359,85.143555,zeros-la-2-5,zeros-la-2,253,3380,7,566,256,0,0,0,0,32,256,0,0,8,128,128,2,2,2,8,0,7,3,0,2,0,1,0,2,1,0,0,0
8695,-59.113636,113.2577,zeros-la-2-5,zeros-la-2,254,3640,8,568,256,0,0,0,0,32,256,2,0,8,256,2,0,4,8,0,0,8,2,1,2,0,1,0,0,2,0,0,0
8696,19.689186,38.34531,zeros-la-2-5,zeros-la-2,255,4156,9,570,512,32,512,4,0,8,8,0,0,4,0,0,0,0,2,0,0,9,1,2,2,0,1,0,0,0,1,0,0
8697,22.217083,41.4429,zeros-la-2-5,zeros-la-2,256,4172,9,572,512,0,32,512,4,0,2,0,16,0,0,0,4,0,0,0,2,9,2,2,0,1,1,0,0,0,1,0,0
8698,23.66582,41.538395,zeros-la-2-5,zeros-la-2,257,4172,8,574,512,0,32,512,4,0,2,0,16,0,0,0,4,0,2,0,2,8,3,2,0,1,1,0,0,0,1,0,0
8699,25.366331,40.2339,zeros-la-2-5,zeros-la-2,258,4176,8,576,512,0,32,512,4,2,0,2,16,0,0,0,4,0,0,0,4,8,2,3,0,1,1,0,0,0,1,0,0
8700,27.06317,39.66399,zeros-la-2-5,zeros-la-2,259,4180,8,578,512,0,32,512,4,0,0,4,16,0,0,0,4,2,0,0,4,8,1,4,0,1,1,0,0,0,1,0,0
8701,26.940275,41.486835,zeros-la-2-5,zeros-la-2,260,4180,7,580,512,32,512,4,0,4,16,0,0,4,0,2,0,2,4,0,0,7,2,4,0,1,1,0,0,0,1,0,0
8702,28.580162,41.60911,zeros-la-2-5,zeros-la-2,261,4188,7,582,512,32,512,4,0,8,16,2,0,2,4,0,0,0,0,2,0,7,3,2,1,1,1,0,0,0,1,0,0
8703,21.194525,235.01788,zeros-la-2-5,zeros-la-2,262,4192,7,584,512,2,0,0,0,32,512,0,0,8,16,4,0,2,4,4,0,7,2,3,1,1,1,0,0,0,1,0,0
8704,22.157503,236.01923,zeros-la-2-5,zeros-la-2,263,4200,7,586,512,2,2,0,0,32,512,0,0,8,16,0,0,2,4,8,0,7,3,1,2,1,1,0,0,0,1,0,0
8705,45.30819,1.1737022,zeros-la-2-5,zeros-la-2,264,4204,7,588,512,0,0,0,4,0,2,32,512,0,0,8,16,0,2,4,8,7,2,2,2,1,1,0,0,0,1,0,0
8706,46.96499,0.290984,zeros-la-2-5,zeros-la-2,265,4208,7,590,512,0,0,0,4,0,0,32,512,0,2,8,16,0,4,4,8,7,1,3,2,1,1,0,0,0,1,0,0
8707,48.39417,0.3887195,zeros-la-2-5,zeros-la-2,266,4216,7,592,512,0,0,0,4,2,0,32,512,0,2,8,16,0,0,8,8,7,2,1,3,1,1,0,0,0,1,0,0
8708,49.644966,1.1998417,zeros-la-2-5,zeros-la-2,267,4232,7,594,512,0,0,0,4,0,2,32,512,0,2,8,16,0,0,2,16,7,3,1,1,2,1,0,0,0,1,0,0
8709,47.52555,9.446156,zeros-la-2-5,zeros-la-2,268,4268,8,596,512,0,4,32,4,0,0,8,512,0,2,2,32,0,0,0,0,8,2,2,1,0,2,0,0,0,1,0,0
8710,49.04126,9.870856,zeros-la-2-5,zeros-la-2,269,4272,8,598,512,0,4,32,4,0,2,8,512,0,0,4,32,0,0,0,0,8,1,3,1,0,2,0,0,0,1,0,0
8711,51.52644,10.051796,zeros-la-2-5,zeros-la-2,270,4272,7,602,512,4,4,32,4,0,2,8,512,0,0,4,32,0,0,0,0,7,1,4,1,0,2,0,0,0,1,0,0
8712,52.97146,10.160797,zeros-la-2-5,zeros-la-2,271,4272,6,604,512,4,4,32,4,0,2,8,512,0,0,4,32,0,0,2,0,6,2,4,1,0,2,0,0,0,1,0,0
8713,54.43097,10.276385,zeros-la-2-5,zeros-la-2,272,4280,6,606,512,0,8,32,4,0,2,8,512,0,0,4,32,0,2,0,2,6,3,2,2,0,2,0,0,0,1,0,0
8714,60.260887,1.0618141,zeros-la-2-5,zeros-la-2,273,4284,6,608,512,0,0,0,4,0,2,32,512,0,8,8,32,0,4,4,2,6,2,3,2,0,2,0,0,0,1,0,0
8715,118.83634,-106.293976,zeros-la-2-5,zeros-la-2,274,4308,7,610,512,4,0,0,2,2,32,512,0,16,32,0,0,8,2,0,0,7,3,1,1,1,2,0,0,0,1,0,0
8716,52.2109,42.416832,zeros-la-2-5,zeros-la-2,275,4372,7,614,512,4,64,512,2,2,2,0,0,16,0,4,0,8,0,0,0,7,3,2,1,1,0,1,0,0,1,0,0
8717,55.0619,38.787445,zeros-la-2-5,zeros-la-2,276,4376,7,616,512,4,64,512,2,0,0,0,4,0,0,16,4,0,0,2,8,7,2,3,1,1,0,1,0,0,1,0,0
8718,56.930744,37.790543,zeros-la-2-5,zeros-la-2,277,4384,7,618,512,4,64,512,2,0,0,16,8,0,0,2,8,0,2,0,0,7,3,1,2,1,0,1,0,0,1,0,0
8719,130.47397,-123.83623,zeros-la-2-5,zeros-la-2,278,4400,7,620,512,0,2,0,0,0,0,512,0,0,64,16,2,4,2,2,16,7,4,1,0,2,0,1,0,0,1,0,0
8720,62.335293,25.76105,zeros-la-2-5,zeros-la-2,279,4404,7,624,512,2,0,0,0,512,0,4,0,64,16,2,0,4,4,16,0,7,2,3,0,2,0,1,0,0,1,0,0
8721,63.128235,28.469198,zeros-la-2-5,zeros-la-2,280,4412,7,626,512,2,0,0,0,512,4,0,2,64,16,2,0,8,16,0,0,7,3,1,1,2,0,1,0,0,1,0,0
8722,64.08103,26.530045,zeros-la-2-5,zeros-la-2,281,4444,7,628,512,2,0,0,0,512,0,2,0,64,4,0,0,8,32,2,2,7,4,1,1,0,1,1,0,0,1,0,0
8723,140.03842,-134.93646,zeros-la-2-5,zeros-la-2,282,4448,7,630,512,0,0,0,2,0,0,512,2,0,2,64,4,0,8,32,4,7,3,2,1,0,1,1,0,0,1,0,0
8724,141.48264,-135.0496,zeros-la-2-5,zeros-la-2,283,4460,8,632,512,0,0,0,0,0,0,512,2,0,2,64,4,0,8,32,8,8,2,1,2,0,1,1,0,0,1,0,0
8725,142.94019,-134.95438,zeros-la-2-5,zeros-la-2,284,4460,7,634,512,0,0,0,0,0,0,512,2,2,2,64,4,0,8,32,8,7,3,1,2,0,1,1,0,0,1,0,0
8726,73.36033,27.010405,zeros-la-2-5,zeros-la-2,285,4464,7,636,512,0,0,0,0,512,2,2,0,4,64,4,0,8,32,8,0,7,2,2,2,0,1,1,0,0,1,0,0
8727,145.88802,-134.05197,zeros-la-2-5,zeros-la-2,286,4468,7,638,512,0,0,0,0,0,2,512,4,0,4,64,4,0,8,32,8,7,1,3,2,0,1,1,0,0,1,0,0
8728,83.11249,17.830221,zeros-la-2-5,zeros-la-2,287,4476,7,640,512,2,2,512,8,0,4,64,8,0,8,32,0,0,0,0,0,7,2,1,3,0,1,1,0,0,1,0,0
8729,72.7577,60.912067,zeros-la-2-5,zeros-la-2,288,4480,7,642,512,4,512,8,0,4,64,8,0,8,32,0,2,0,0,0,0,7,1,2,3,0,1,1,0,0,1,0,0
8730,66.80196,234.80167,zeros-la-2-5,zeros-la-2,289,4504,8,644,512,2,0,0,0,0,512,0,0,8,64,0,0,8,32,16,2,8,2,0,2,1,1,1,0,0,1,0,0
8731,74.37833,63.781925,zeros-la-2-5,zeros-la-2,290,4520,8,646,512,2,512,16,2,16,64,0,0,0,32,0,0,0,0,0,2,8,3,0,0,2,1,1,0,0,1,0,0
8732,69.51809,234.86732,zeros-la-2-5,zeros-la-2,291,4524,8,648,512,2,0,0,0,0,512,0,0,2,64,0,0,16,32,16,4,8,2,1,0,2,1,1,0,0,1,0,0
8733,71.05482,234.79427,zeros-la-2-5,zeros-la-2,292,4528,8,650,512,0,0,0,0,0,512,0,0,4,64,0,2,16,32,16,4,8,1,2,0,2,1,1,0,0,1,0,0
8734,84.43937,27.155148,zeros-la-2-5,zeros-la-2,293,4528,7,652,512,0,0,0,2,512,0,0,0,4,64,2,0,16,32,16,4,7,2,2,0,2,1,1,0,0,1,0,0
8735,76.99611,31.356178,zeros-la-2-5,zeros-la-2,294,4528,6,654,512,512,64,2,2,4,32,16,4,16,0,0,0,0,0,2,0,6,3,2,0,2,1,1,0,0,1,0,0
8736,82.428604,47.891045,zeros-la-2-5,zeros-la-2,295,4532,6,656,512,2,512,64,4,4,32,16,4,0,0,0,16,0,0,0,2,6,2,3,0,2,1,1,0,0,1,0,0
8737,83.71621,48.153145,zeros-la-2-5,zeros-la-2,296,4540,6,658,512,2,512,64,8,4,32,16,16,0,0,0,2,0,0,0,2,6,3,1,1,2,1,1,0,0,1,0,0
8738,88.13504,31.648354,zeros-la-2-5,zeros-la-2,297,4572,6,660,512,2,512,64,8,0,4,32,32,2,0,0,2,0,0,0,2,6,4,1,1,0,2,1,0,0,1,0,0
8739,89.56929,31.557272,zeros-la-2-5,zeros-la-2,298,4580,7,662,512,4,512,64,8,0,4,32,32,0,0,0,4,0,0,0,2,7,1,3,1,0,2,1,0,0,1,0,0
8740,87.75946,36.97758,zeros-la-2-5,zeros-la-2,299,4644,7,664,512,4,512,64,8,0,0,4,64,0,0,0,4,2,0,0,2,7,2,3,1,0,0,2,0,0,1,0,0
8741,86.5236,66.18994,zeros-la-2-5,zeros-la-2,300,4648,7,666,512,4,512,64,8,4,64,0,0,4,0,0,2,4,0,0,0,7,1,4,1,0,0,2,0,0,1,0,0
8742,128.63197,10.860317,zeros-la-2-5,zeros-la-2,301,4664,8,668,512,2,0,0,0,0,0,0,0,8,512,0,8,8,64,64,2,8,2,0,3,0,0,2,0,0,1,0,0
8743,131.1784,8.724209,zeros-la-2-5,zeros-la-2,302,4792,8,670,512,2,0,0,0,0,0,0,0,8,512,8,2,8,128,2,0,8,3,0,3,0,0,0,1,0,1,0,0
8744,132.46223,8.790146,zeros-la-2-5,zeros-la-2,303,4808,8,672,512,0,0,0,0,0,0,0,2,2,512,8,0,16,128,2,2,8,4,0,1,1,0,0,1,0,1,0,0
8745,135.55637,7.850994,zeros-la-2-5,zeros-la-2,304,4812,8,676,512,0,0,0,0,2,0,4,0,2,512,8,0,16,128,4,0,8,2,2,1,1,0,0,1,0,1,0,0
8746,94.96607,88.229164,zeros-la-2-5,zeros-la-2,305,4816,8,678,512,4,512,4,0,16,128,8,0,2,0,4,0,0,0,0,0,8,1,3,1,1,0,0,1,0,1,0,0
8747,115.30629,13.547867,zeros-la-2-5,zeros-la-2,306,4816,7,680,512,0,4,512,4,0,16,128,8,0,0,2,4,0,2,0,0,7,2,3,1,1,0,0,1,0,1,0,0
8748,97.8068,88.91101,zeros-la-2-5,zeros-la-2,307,4816,6,682,512,4,512,4,0,16,128,8,0,2,4,2,0,2,0,0,0,6,3,3,1,1,0,0,1,0,1,0,0
8749,99.31322,88.89731,zeros-la-2-5,zeros-la-2,308,4820,6,684,512,4,512,4,0,16,128,8,2,4,4,2,0,0,0,0,0,6,2,4,1,1,0,0,1,0,1,0,0
8750,101.8196,92.66845,zeros-la-2-5,zeros-la-2,309,4828,6,686,512,0,4,512,4,16,128,8,2,0,0,8,2,2,0,0,0,6,3,2,2,1,0,0,1,0,1,0,0
8751,103.37325,91.678795,zeros-la-2-5,zeros-la-2,310,4848,7,688,512,16,4,512,4,2,128,16,4,0,0,2,0,0,0,0,0,7,2,3,0,2,0,0,1,0,1,0,0
8752,104.766396,91.70351,zeros-la-2-5,zeros-la-2,311,4856,7,690,512,16,4,512,8,2,128,16,2,0,0,2,0,0,0,0,0,7,3,1,1,2,0,0,1,0,1,0,0
8753,105.992676,92.237625,zeros-la-2-5,zeros-la-2,312,4856,6,692,512,16,4,512,8,2,128,16,2,2,0,0,0,0,2,0,0,6,4,1,1,2,0,0,1,0,1,0,0
8754,107.62156,91.88739,zeros-la-2-5,zeros-la-2,313,4856,5,694,512,16,4,512,8,2,128,16,2,0,0,2,2,0,0,0,2,5,5,1,1,2,0,0,1,0,1,0,0
8755,108.873726,92.29643,zeros-la-2-5,zeros-la-2,314,4860,5,696,512,16,4,512,8,2,128,16,2,2,0,0,4,0,0,0,2,5,4,2,1,2,0,0,1,0,1,0,0
8756,110.301674,92.36748,zeros-la-2-5,zeros-la-2,315,4864,5,698,512,16,4,512,8,4,128,16,2,0,0,0,4,0,2,0,2,5,3,3,1,2,0,0,1,0,1,0,0
8757,111.705696,92.43281,zeros-la-2-5,zeros-la-2,316,4868,5,700,512,16,4,512,8,4,128,16,2,4,0,0,0,4,0,0,2,5,2,4,1,2,0,0,1,0,1,0,0
8758,185.19048,-104.59709,zeros-la-2-5,zeros-la-2,317,4880,6,702,512,0,0,0,0,16,2,0,0,4,4,512,8,8,128,16,4,6,1,3,2,2,0,0,1,0,1,0,0
8759,155.34949,10.515926,zeros-la-2-5,zeros-la-2,318,4888,6,704,512,0,2,0,0,16,2,0,0,8,512,8,0,8,128,16,4,6,2,1,3,2,0,0,1,0,1,0,0
8760,156.91875,10.739335,zeros-la-2-5,zeros-la-2,319,4908,7,706,512,0,0,2,0,0,4,0,0,16,512,8,0,16,128,16,4,7,1,2,1,3,0,0,1,0,1,0,0
8761,158.26868,10.264002,zeros-la-2-5,zeros-la-2,320,4940,7,708,512,0,0,0,0,0,4,2,2,0,512,8,0,32,128,16,4,7,2,2,1,1,1,0,1,0,1,0,0
8762,191.16312,-106.98081,zeros-la-2-5,zeros-la-2,321,4944,7,710,512,0,0,0,0,2,0,4,4,0,0,512,8,32,128,16,4,7,1,3,1,1,1,0,1,0,1,0,0
8763,192.37982,-106.41851,zeros-la-2-5,zeros-la-2,322,4952,7,712,512,0,0,2,0,0,0,2,8,0,0,512,8,32,128,16,4,7,2,1,2,1,1,0,1,0,1,0,0
8764,192.34262,-117.20004,zeros-la-2-5,zeros-la-2,323,4972,8,714,512,32,128,4,16,0,0,512,4,2,0,16,0,0,0,0,0,8,1,2,0,2,1,0,1,0,1,0,0
8765,193.66882,-116.13369,zeros-la-2-5,zeros-la-2,324,4972,7,716,512,32,128,4,16,2,2,512,4,0,0,16,0,0,0,0,0,7,2,2,0,2,1,0,1,0,1,0,0
8766,193.22885,-111.9693,zeros-la-2-5,zeros-la-2,325,4976,7,718,512,32,128,4,16,0,4,512,4,0,0,0,16,0,0,0,2,7,1,3,0,2,1,0,1,0,1,0,0
8767,115.897835,240.98726,zeros-la-2-5,zeros-la-2,326,4976,6,720,512,32,128,4,16,4,512,4,0,16,0,0,0,2,2,0,0,6,2,3,0,2,1,0,1,0,1,0,0
8768,117.326515,241.00891,zeros-la-2-5,zeros-la-2,327,4980,6,722,512,32,128,4,16,4,512,4,0,16,0,0,0,4,0,2,0,6,1,4,0,2,1,0,1,0,1,0,0
8769,118.45379,241.74951,zeros-la-2-5,zeros-la-2,328,4988,6,724,512,32,128,8,16,4,512,2,0,16,0,0,0,4,0,0,2,6,2,2,1,2,1,0,1,0,1,0,0
8770,119.934,241.85965,zeros-la-2-5,zeros-la-2,329,4988,5,726,512,32,128,8,16,4,512,2,2,16,0,0,0,4,0,2,0,5,3,2,1,2,1,0,1,0,1,0,0
8771,200.42204,-111.50922,zeros-la-2-5,zeros-la-2,330,4992,5,728,512,32,128,8,16,0,4,512,4,0,0,0,16,2,0,4,2,5,2,3,1,2,1,0,1,0,1,0,0
8772,202.34122,-112.242424,zeros-la-2-5,zeros-la-2,331,4992,4,730,512,32,128,8,16,2,4,512,4,0,0,4,16,0,0,2,2,4,3,3,1,2,1,0,1,0,1,0,0
8773,204.39066,-111.50797,zeros-la-2-5,zeros-la-2,332,4996,4,732,512,32,128,8,16,2,4,512,4,4,16,2,0,4,0,0,0,4,2,4,1,2,1,0,1,0,1,0,0
8774,205.95131,-111.54022,zeros-la-2-5,zeros-la-2,333,5004,4,734,512,32,128,8,16,2,4,512,4,8,16,2,0,0,0,2,0,4,3,2,2,2,1,0,1,0,1,0,0
8775,206.86253,-49.76334,zeros-la-2-5,zeros-la-2,334,5008,4,738,512,0,4,0,0,32,128,8,0,2,4,512,16,8,16,4,4,4,1,4,2,2,1,0,1,0,1,0,0
8776,226.4696,-123.625084,zeros-la-2-5,zeros-la-2,335,5016,4,740,512,0,2,0,4,0,32,128,8,2,4,512,16,0,8,16,8,4,2,2,3,2,1,0,1,0,1,0,0
8777,212.45862,-102.15912,zeros-la-2-5,zeros-la-2,336,5016,3,742,512,2,2,128,4,2,32,512,8,0,4,16,16,0,8,0,8,3,3,2,3,2,1,0,1,0,1,0,0
8778,212.24396,-99.825676,zeros-la-2-5,zeros-la-2,337,5068,5,744,512,0,4,128,4,2,32,512,8,2,0,4,32,0,0,0,16,5,2,3,1,1,2,0,1,0,1,0,0
8779,231.94951,-138.21904,zeros-la-2-5,zeros-la-2,338,5072,5,746,512,2,0,0,4,0,0,128,8,0,4,512,32,4,32,4,16,5,1,4,1,1,2,0,1,0,1,0,0
8780,233.42645,-138.08676,zeros-la-2-5,zeros-la-2,339,5072,4,748,512,0,0,0,4,2,0,128,8,2,4,512,32,4,32,4,16,4,2,4,1,1,2,0,1,0,1,0,0
8781,216.48436,-99.582245,zeros-la-2-5,zeros-la-2,340,5076,4,750,512,4,4,128,4,4,32,512,8,0,0,4,32,0,2,0,16,4,1,5,1,1,2,0,1,0,1,0,0
8782,219.27377,-99.40638,zeros-la-2-5,zeros-la-2,341,5084,4,752,512,8,128,4,2,4,32,512,8,4,32,0,0,2,16,0,0,4,2,3,2,1,2,0,1,0,1,0,0
8783,161.67743,66.43817,zeros-la-2-5,zeros-la-2,342,5156,5,754,512,2,0,0,0,8,128,0,0,8,64,4,2,2,16,512,8,5,3,1,3,1,0,1,1,0,1,0,0
8784,164.41096,66.39528,zeros-la-2-5,zeros-la-2,343,5172,5,758,512,0,0,4,0,2,128,0,0,16,64,4,2,2,16,512,8,5,3,2,1,2,0,1,1,0,1,0,0
8785,166.37944,65.38144,zeros-la-2-5,zeros-la-2,344,5180,5,760,512,0,0,2,0,2,128,0,0,16,64,8,2,2,16,512,8,5,4,0,2,2,0,1,1,0,1,0,0
8786,225.31197,-72.01724,zeros-la-2-5,zeros-la-2,345,5180,4,762,512,2,128,2,2,16,64,8,8,2,16,512,0,0,0,0,2,4,5,0,2,2,0,1,1,0,1,0,0
8787,179.4978,-3.0654507,zeros-la-2-5,zeros-la-2,346,5200,5,766,512,4,2,128,4,0,16,64,16,0,2,16,512,0,0,0,2,5,3,2,0,3,0,1,1,0,1,0,0
8788,197.43318,-43.61056,zeros-la-2-5,zeros-la-2,347,5200,4,768,512,0,0,0,4,2,2,128,16,0,16,64,512,4,2,16,2,4,4,2,0,3,0,1,1,0,1,0,0
8789,234.42535,-52.457798,zeros-la-2-5,zeros-la-2,348,5204,4,770,512,4,0,0,0,4,128,16,0,16,64,512,2,4,2,16,2,4,3,3,0,3,0,1,1,0,1,0,0
8790,231.95131,-87.94218,zeros-la-2-5,zeros-la-2,349,5216,5,772,512,8,128,16,4,16,64,512,0,4,2,16,2,0,0,0,0,5,2,2,1,3,0,1,1,0,1,0,0
8791,234.46698,-87.8121,zeros-la-2-5,zeros-la-2,350,5216,4,776,512,8,128,16,4,16,64,512,0,4,2,16,2,4,0,0,0,4,2,3,1,3,0,1,1,0,1,0,0
8792,236.0126,-87.81044,zeros-la-2-5,zeros-la-2,351,5224,4,778,512,8,128,16,4,16,64,512,2,8,2,16,0,0,0,2,0,4,3,1,2,3,0,1,1,0,1,0,0
8793,238.57014,-87.71163,zeros-la-2-5,zeros-la-2,352,5224,3,782,512,8,128,16,4,16,64,512,2,8,2,16,0,2,4,0,0,3,3,2,2,3,0,1,1,0,1,0,0
8794,240.01515,-87.60263,zeros-la-2-5,zeros-la-2,353,5224,2,784,512,8,128,16,4,16,64,512,2,8,2,16,0,2,4,2,0,2,4,2,2,3,0,1,1,0,1,0,0
8795,241.41753,-87.49432,zeros-la-2-5,zeros-la-2,354,5224,1,786,512,8,128,16,4,16,64,512,2,8,2,16,0,2,4,2,2,1,5,2,2,3,0,1,1,0,1,0,0
8796,242.88452,-87.4904,zeros-la-2-5,zeros-la-2,355,5228,1,788,512,8,128,16,4,16,64,512,2,8,2,16,0,2,4,4,2,1,4,3,2,3,0,1,1,0,1,0,0
8797,244.34398,-87.48601,zeros-la-2-5,zeros-la-2,356,5232,1,790,512,8,128,16,4,16,64,512,4,8,2,16,0,2,4,4,2,1,3,4,2,3,0,1,1,0,1,0,0
8798,245.7372,-87.46125,zeros-la-2-5,zeros-la-2,357,5240,1,792,512,8,128,16,8,16,64,512,2,8,2,16,0,2,4,4,2,1,4,2,3,3,0,1,1,0,1,0,0
8799,247.3546,-87.63443,zeros-la-2-5,zeros-la-2,358,5244,1,794,512,8,128,16,0,16,64,512,2,8,2,16,8,2,4,4,4,1,3,3,3,3,0,1,1,0,1,0,0
8800,248.87187,-86.8827,zeros-la-2-5,zeros-la-2,359,5252,1,796,512,0,8,128,16,16,64,512,2,8,2,16,8,2,2,4,8,1,4,1,4,3,0,1,1,0,1,0,0
