,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
10602,-518.6768798828125,-0.1479681134223938,zeros-la-2-9,zeros-la-2,88,936,7,200,128,0,0,2,0,0,0,0,4,0,16,4,32,4,128,8,2,7,2,3,1,1,1,0,1,0,0,0,0
10603,-515.974609375,0.7372135519981384,zeros-la-2-9,zeros-la-2,89,936,6,202,128,0,0,0,2,0,0,2,4,0,16,4,32,4,128,8,2,6,3,3,1,1,1,0,1,0,0,0,0
10604,-496.49212646484375,16.73849105834961,zeros-la-2-9,zeros-la-2,90,936,5,204,128,4,16,2,2,0,128,4,4,0,2,8,32,0,0,0,2,5,4,3,1,1,1,0,1,0,0,0,0
10605,-511.3502502441406,0.12944374978542328,zeros-la-2-9,zeros-la-2,91,948,6,206,128,4,16,4,0,128,8,0,2,2,8,32,0,2,0,0,0,6,3,2,2,1,1,0,1,0,0,0,0
10606,-508.3160095214844,1.9774267673492432,zeros-la-2-9,zeros-la-2,92,968,7,208,128,0,0,0,0,4,0,0,0,128,16,4,2,4,16,32,2,7,2,3,0,2,1,0,1,0,0,0,0
10607,-494.5723876953125,23.33177375793457,zeros-la-2-9,zeros-la-2,93,1004,8,210,128,4,32,4,4,128,0,32,0,4,0,0,2,0,0,0,0,8,1,4,0,0,2,0,1,0,0,0,0
10608,-500.26800537109375,11.514512062072754,zeros-la-2-9,zeros-la-2,94,1012,8,212,128,4,32,8,0,128,32,0,0,4,2,0,0,0,2,0,0,8,2,2,1,0,2,0,1,0,0,0,0
10609,-504.4670104980469,-7.174107551574707,zeros-la-2-9,zeros-la-2,95,1080,9,214,128,0,0,0,0,4,0,0,0,128,64,0,0,4,4,8,2,9,1,3,1,0,0,1,1,0,0,0,0
10610,-501.06121826171875,-7.041663646697998,zeros-la-2-9,zeros-la-2,96,1088,9,218,128,0,0,4,0,4,0,0,0,128,64,0,0,8,8,2,0,9,1,2,2,0,0,1,1,0,0,0,0
10611,-503.53271484375,-26.301374435424805,zeros-la-2-9,zeros-la-2,97,1104,9,220,128,2,0,0,4,0,0,0,4,0,0,128,64,0,0,16,2,9,2,2,0,1,0,1,1,0,0,0,0
10612,-484.8093566894531,21.158103942871094,zeros-la-2-9,zeros-la-2,98,1112,9,222,128,2,0,128,8,0,2,16,64,0,0,0,2,0,0,0,0,9,3,0,1,1,0,1,1,0,0,0,0
10613,-465.6381530761719,38.30278015136719,zeros-la-2-9,zeros-la-2,99,1112,8,226,128,2,128,8,0,2,16,64,0,2,4,0,0,0,0,0,0,8,3,1,1,1,0,1,1,0,0,0,0
10614,-475.8224792480469,10.304481506347656,zeros-la-2-9,zeros-la-2,100,1116,8,228,128,2,0,0,0,0,128,0,0,2,16,8,0,4,4,64,0,8,2,2,1,1,0,1,1,0,0,0,0
10615,-473.6835632324219,10.310643196105957,zeros-la-2-9,zeros-la-2,101,1120,8,230,128,0,0,2,0,0,128,0,0,4,16,8,0,4,4,64,0,8,1,3,1,1,0,1,1,0,0,0,0
10616,-485.7701110839844,5.619368076324463,zeros-la-2-9,zeros-la-2,102,1128,8,232,128,0,0,0,2,0,0,0,128,2,4,16,8,0,0,8,64,8,2,1,2,1,0,1,1,0,0,0,0
10617,-483.58648681640625,6.434643268585205,zeros-la-2-9,zeros-la-2,103,1128,7,234,128,0,0,0,2,0,0,0,128,2,0,16,8,2,4,8,64,7,3,1,2,1,0,1,1,0,0,0,0
10618,-481.3867492675781,6.520299434661865,zeros-la-2-9,zeros-la-2,104,1132,7,236,128,0,0,0,2,0,2,0,128,0,0,16,8,4,4,8,64,7,2,2,2,1,0,1,1,0,0,0,0
10619,-463.35870361328125,14.058786392211914,zeros-la-2-9,zeros-la-2,105,1140,7,240,128,2,4,0,0,2,128,0,0,16,8,0,0,8,8,64,0,7,2,1,3,1,0,1,1,0,0,0,0
10620,-460.3736267089844,15.454442977905273,zeros-la-2-9,zeros-la-2,106,1160,8,242,128,4,4,64,0,16,128,0,0,8,16,0,0,2,0,0,0,8,1,2,1,2,0,1,1,0,0,0,0
10621,-467.23382568359375,16.164997100830078,zeros-la-2-9,zeros-la-2,107,1168,8,244,128,0,0,8,64,0,0,16,128,2,0,8,16,0,0,0,2,8,2,0,2,2,0,1,1,0,0,0,0
10622,-468.7764587402344,9.969682693481445,zeros-la-2-9,zeros-la-2,108,1168,7,246,128,0,0,0,64,0,0,8,128,0,2,16,16,2,0,8,2,7,3,0,2,2,0,1,1,0,0,0,0
10623,-457.31744384765625,10.25221061706543,zeros-la-2-9,zeros-la-2,109,1200,7,248,128,64,0,0,0,8,128,2,0,2,32,0,0,2,8,2,0,7,4,0,2,0,1,1,1,0,0,0,0
10624,-464.4294128417969,11.239923477172852,zeros-la-2-9,zeros-la-2,110,1208,8,250,128,64,128,4,0,8,32,0,0,4,8,0,0,2,0,0,0,8,1,2,2,0,1,1,1,0,0,0,0
10625,-458.76568603515625,16.772764205932617,zeros-la-2-9,zeros-la-2,111,1208,7,252,128,0,64,128,4,0,0,8,32,0,2,4,8,0,0,0,2,7,2,2,2,0,1,1,1,0,0,0,0
10626,-460.5360107421875,10.18049144744873,zeros-la-2-9,zeros-la-2,112,1208,6,254,128,64,128,4,0,8,32,0,0,2,4,8,2,2,0,0,0,6,3,2,2,0,1,1,1,0,0,0,0
10627,-455.3102111816406,15.125161170959473,zeros-la-2-9,zeros-la-2,113,1212,6,256,128,64,128,4,2,8,32,8,0,4,4,2,0,0,0,0,0,6,2,3,2,0,1,1,1,0,0,0,0
10628,-451.6103210449219,16.171619415283203,zeros-la-2-9,zeros-la-2,114,1220,6,260,128,64,128,4,2,8,32,8,0,8,2,0,4,0,0,0,0,6,2,2,3,0,1,1,1,0,0,0,0
10629,-443.07464599609375,7.624053001403809,zeros-la-2-9,zeros-la-2,115,1236,6,262,128,0,0,0,0,2,128,0,0,64,32,4,2,16,2,8,4,6,3,2,1,1,1,1,1,0,0,0,0
10630,-441.04095458984375,7.73504638671875,zeros-la-2-9,zeros-la-2,116,1236,5,264,128,2,0,0,0,2,128,0,0,64,32,4,2,16,2,8,4,5,4,2,1,1,1,1,1,0,0,0,0
10631,-444.1388854980469,16.3834171295166,zeros-la-2-9,zeros-la-2,117,1240,5,266,128,4,128,4,2,64,32,8,4,16,2,0,2,0,0,0,0,5,3,3,1,1,1,1,1,0,0,0,0
10632,-441.73931884765625,12.763169288635254,zeros-la-2-9,zeros-la-2,118,1244,5,270,128,4,128,4,2,64,32,8,4,0,0,16,4,0,0,0,4,5,1,5,1,1,1,1,1,0,0,0,0
10633,-439.5372619628906,12.790451049804688,zeros-la-2-9,zeros-la-2,119,1252,5,272,128,4,128,4,2,64,32,8,8,2,0,16,4,0,0,0,0,5,2,3,2,1,1,1,1,0,0,0,0
10634,-425.3485107421875,24.270343780517578,zeros-la-2-9,zeros-la-2,120,1268,5,274,128,4,128,4,2,2,64,32,16,0,2,16,4,0,0,0,0,5,3,3,0,2,1,1,1,0,0,0,0
10635,-423.2975158691406,24.55086326599121,zeros-la-2-9,zeros-la-2,121,1268,4,276,128,4,128,4,2,2,64,32,16,2,16,4,0,0,0,2,0,4,4,3,0,2,1,1,1,0,0,0,0
10636,-421.3074951171875,24.468801498413086,zeros-la-2-9,zeros-la-2,122,1272,4,278,128,4,128,4,2,4,64,32,16,0,16,4,0,0,2,2,0,4,3,4,0,2,1,1,1,0,0,0,0
10637,-419.9091491699219,23.92563819885254,zeros-la-2-9,zeros-la-2,123,1280,4,280,128,0,128,4,0,0,64,32,0,2,16,4,2,8,2,2,16,4,4,2,1,2,1,1,1,0,0,0,0
10638,-411.2552490234375,35.833526611328125,zeros-la-2-9,zeros-la-2,124,1284,4,282,128,2,0,128,4,0,0,64,32,2,16,4,2,0,8,4,16,4,3,3,1,2,1,1,1,0,0,0,0
10639,-393.13934326171875,41.572200775146484,zeros-la-2-9,zeros-la-2,125,1296,5,284,128,0,2,0,4,0,0,128,32,0,16,64,2,4,8,8,16,5,2,2,2,2,1,1,1,0,0,0,0
10640,-390.8859558105469,41.6607666015625,zeros-la-2-9,zeros-la-2,126,1312,5,286,128,0,0,2,4,0,0,128,32,2,16,64,2,0,4,16,16,5,3,2,0,3,1,1,1,0,0,0,0
10641,-431.3691711425781,-10.896265983581543,zeros-la-2-9,zeros-la-2,127,1344,5,288,128,2,4,0,2,128,32,0,0,2,16,64,2,4,32,0,0,5,4,2,0,1,2,1,1,0,0,0,0
10642,-424.2003173828125,8.708008766174316,zeros-la-2-9,zeros-la-2,128,1348,5,290,128,2,4,64,4,128,32,0,0,2,16,0,0,4,32,0,2,5,3,3,0,1,2,1,1,0,0,0,0
10643,-378.38446044921875,64.19835662841797,zeros-la-2-9,zeros-la-2,129,1348,4,292,128,2,4,64,4,2,0,128,32,0,0,2,16,0,4,32,2,4,4,3,0,1,2,1,1,0,0,0,0
10644,-376.56182861328125,63.73846435546875,zeros-la-2-9,zeros-la-2,130,1360,5,294,128,2,0,64,4,0,0,128,32,0,0,2,16,4,8,32,2,5,3,2,1,1,2,1,1,0,0,0,0
10645,-374.20343017578125,64.00827026367188,zeros-la-2-9,zeros-la-2,131,1360,4,296,128,0,2,64,4,0,2,128,32,0,0,2,16,4,8,32,2,4,4,2,1,1,2,1,1,0,0,0,0
10646,-371.41668701171875,64.69123077392578,zeros-la-2-9,zeros-la-2,132,1364,4,298,128,4,4,64,4,0,8,128,32,0,0,2,16,2,0,32,2,4,3,3,1,1,2,1,1,0,0,0,0
10647,-392.8202209472656,25.948970794677734,zeros-la-2-9,zeros-la-2,133,1372,4,300,128,8,64,4,0,8,128,32,0,2,16,2,0,2,32,2,0,4,4,1,2,1,2,1,1,0,0,0,0
10648,-400.8948974609375,5.674991607666016,zeros-la-2-9,zeros-la-2,134,1396,6,304,128,0,64,4,0,0,128,4,0,16,16,32,0,4,32,4,0,6,0,4,0,2,2,1,1,0,0,0,0
10649,-366.9283142089844,55.028297424316406,zeros-la-2-9,zeros-la-2,135,1428,6,306,128,0,0,64,4,2,0,128,4,0,0,32,32,0,4,32,4,6,1,4,0,0,3,1,1,0,0,0,0
10650,-366.6477355957031,47.25897979736328,zeros-la-2-9,zeros-la-2,136,1500,7,308,128,2,4,64,8,2,0,128,32,0,0,64,4,0,0,0,0,7,2,2,1,0,1,2,1,0,0,0,0
10651,-363.2476501464844,47.33602523803711,zeros-la-2-9,zeros-la-2,137,1504,7,312,128,4,4,64,8,0,0,128,32,0,0,64,4,0,0,4,0,7,0,4,1,0,1,2,1,0,0,0,0
10652,-361.2561950683594,47.365970611572266,zeros-la-2-9,zeros-la-2,138,1512,7,314,128,0,8,64,8,0,0,128,32,0,0,64,4,2,0,0,4,7,1,2,2,0,1,2,1,0,0,0,0
10653,-387.1431579589844,-0.654156506061554,zeros-la-2-9,zeros-la-2,139,1520,7,316,128,0,0,0,0,0,0,64,8,2,0,128,32,2,8,64,8,7,2,0,3,0,1,2,1,0,0,0,0
10654,-385.1531066894531,-0.6565320491790771,zeros-la-2-9,zeros-la-2,140,1524,7,318,128,0,2,0,0,0,0,64,8,0,0,128,32,4,8,64,8,7,1,1,3,0,1,2,1,0,0,0,0
10655,-398.7199401855469,-0.9549869298934937,zeros-la-2-9,zeros-la-2,141,1524,6,320,128,2,0,0,0,64,8,0,0,128,32,2,0,4,8,64,8,6,2,1,3,0,1,2,1,0,0,0,0
10656,-396.6297607421875,-0.8477027416229248,zeros-la-2-9,zeros-la-2,142,1524,5,322,128,2,0,0,0,64,8,0,0,128,32,2,2,4,8,64,8,5,3,1,3,0,1,2,1,0,0,0,0
10657,-380.17559814453125,-2.3308441638946533,zeros-la-2-9,zeros-la-2,143,1528,5,324,128,0,0,0,2,0,0,64,8,2,128,32,4,4,8,64,8,5,2,2,3,0,1,2,1,0,0,0,0
10658,-378.10113525390625,-2.212839365005493,zeros-la-2-9,zeros-la-2,144,1528,4,326,128,0,0,0,2,2,0,64,8,2,128,32,4,4,8,64,8,4,3,2,3,0,1,2,1,0,0,0,0
10659,-379.5570068359375,9.57624340057373,zeros-la-2-9,zeros-la-2,145,1532,4,328,128,4,128,64,2,4,8,32,8,0,0,64,4,2,0,0,8,4,2,3,3,0,1,2,1,0,0,0,0
10660,-373.94622802734375,-2.341963529586792,zeros-la-2-9,zeros-la-2,146,1540,4,330,128,0,0,0,2,2,0,64,8,8,128,32,4,2,8,64,8,4,3,1,4,0,1,2,1,0,0,0,0
10661,-375.37677001953125,9.586312294006348,zeros-la-2-9,zeros-la-2,147,1540,3,332,128,2,128,64,2,8,8,32,8,2,0,64,4,0,2,0,8,3,4,1,4,0,1,2,1,0,0,0,0
10662,-372.521728515625,9.661515235900879,zeros-la-2-9,zeros-la-2,148,1556,3,334,128,2,128,64,2,2,16,32,8,0,2,64,4,0,0,2,8,3,5,1,2,1,1,2,1,0,0,0,0
10663,-359.6905822753906,11.084156036376953,zeros-la-2-9,zeros-la-2,149,1560,3,336,128,2,0,64,2,0,128,32,8,0,16,64,4,4,2,2,8,3,4,2,2,1,1,2,1,0,0,0,0
10664,-357.57421875,11.032449722290039,zeros-la-2-9,zeros-la-2,150,1564,3,338,128,2,2,64,2,0,128,32,8,0,16,64,4,0,4,4,8,3,3,3,2,1,1,2,1,0,0,0,0
10665,-375.0665283203125,-0.4225301444530487,zeros-la-2-9,zeros-la-2,151,1576,4,340,128,4,64,2,0,128,32,8,0,16,64,4,0,8,8,2,0,4,2,2,3,1,1,2,1,0,0,0,0
10666,-373.12652587890625,-0.3304484784603119,zeros-la-2-9,zeros-la-2,152,1592,4,342,128,4,64,2,0,128,32,8,0,16,64,4,0,16,2,2,0,4,3,2,1,2,1,2,1,0,0,0,0
10667,-370.37677001953125,-2.2980310916900635,zeros-la-2-9,zeros-la-2,153,1624,4,344,128,0,64,2,0,4,32,8,2,128,64,4,0,32,2,2,0,4,4,2,1,0,2,2,1,0,0,0,0
10668,-374.305419921875,-30.000972747802734,zeros-la-2-9,zeros-la-2,154,1628,4,346,128,0,0,64,2,4,32,8,2,0,128,64,4,0,2,32,4,4,3,3,1,0,2,2,1,0,0,0,0
10669,-353.3912658691406,4.18625020980835,zeros-la-2-9,zeros-la-2,155,1640,5,350,128,4,32,64,4,0,128,8,8,0,2,64,4,0,0,32,0,5,1,3,2,0,2,2,1,0,0,0,0
10670,-322.6744689941406,46.8126335144043,zeros-la-2-9,zeros-la-2,156,1656,5,354,128,4,32,64,4,0,0,128,16,0,2,64,4,4,0,0,32,5,1,4,0,1,2,2,1,0,0,0,0
10671,-320.3148498535156,47.385154724121094,zeros-la-2-9,zeros-la-2,157,1664,5,356,128,8,32,64,4,2,2,128,16,0,0,64,4,0,0,0,32,5,2,2,1,1,2,2,1,0,0,0,0
10672,-340.1564636230469,23.034963607788086,zeros-la-2-9,zeros-la-2,158,1668,5,358,128,8,32,64,4,4,128,16,0,64,4,2,0,32,0,0,0,5,1,3,1,1,2,2,1,0,0,0,0
10673,-338.0663146972656,23.142230987548828,zeros-la-2-9,zeros-la-2,159,1668,4,360,128,8,32,64,4,4,128,16,0,64,4,2,2,32,0,0,0,4,2,3,1,1,2,2,1,0,0,0,0
10674,-336.21099853515625,22.55439567565918,zeros-la-2-9,zeros-la-2,160,1672,4,362,128,8,32,64,4,4,128,16,0,64,4,4,0,32,0,0,2,4,1,4,1,1,2,2,1,0,0,0,0
10675,-334.2438049316406,22.119182586669922,zeros-la-2-9,zeros-la-2,161,1680,4,364,128,8,32,64,4,4,128,16,0,64,8,2,0,32,2,0,0,4,2,2,2,1,2,2,1,0,0,0,0
10676,-332.2162170410156,22.22216796875,zeros-la-2-9,zeros-la-2,162,1680,3,366,128,8,32,64,4,4,128,16,0,64,8,2,0,32,2,0,2,3,3,2,2,1,2,2,1,0,0,0,0
10677,-330.1468505859375,22.113248825073242,zeros-la-2-9,zeros-la-2,163,1684,3,368,128,8,32,64,4,4,128,16,0,64,8,2,2,32,4,0,0,3,2,3,2,1,2,2,1,0,0,0,0
10678,-304.97015380859375,48.564369201660156,zeros-la-2-9,zeros-la-2,164,1688,3,370,128,8,32,64,4,0,4,128,16,2,64,8,4,0,0,32,4,3,1,4,2,1,2,2,1,0,0,0,0
10679,-302.8132629394531,48.54049301147461,zeros-la-2-9,zeros-la-2,165,1696,3,372,128,8,32,64,4,2,4,128,16,2,64,8,8,0,0,32,0,3,2,2,3,1,2,2,1,0,0,0,0
10680,-301.7491455078125,46.92069625854492,zeros-la-2-9,zeros-la-2,166,1712,3,374,128,8,32,64,4,2,4,128,16,0,2,64,16,0,2,0,32,3,3,2,1,2,2,2,1,0,0,0,0
10681,-324.43487548828125,0.05089167505502701,zeros-la-2-9,zeros-la-2,167,1748,4,376,128,0,2,0,0,0,32,64,4,8,4,128,32,2,4,64,32,4,2,3,1,0,3,2,1,0,0,0,0
10682,-328.3742370605469,-8.434003829956055,zeros-la-2-9,zeros-la-2,168,1820,5,378,128,0,0,0,2,0,2,64,0,8,32,128,4,2,8,64,64,5,3,1,2,0,1,3,1,0,0,0,0
10683,-340.2147521972656,-31.651840209960938,zeros-la-2-9,zeros-la-2,169,1948,5,380,128,2,0,2,0,2,64,0,0,8,32,128,4,2,8,128,0,5,4,1,2,0,1,1,2,0,0,0,0
10684,-267.6473693847656,-1.6912429332733154,zeros-la-2-9,zeros-la-2,170,2208,6,382,256,0,0,2,0,4,64,0,0,8,32,2,0,2,8,256,4,6,3,2,2,0,1,1,0,1,0,0,0
10685,-177.54537963867188,113.01911926269531,zeros-la-2-9,zeros-la-2,171,2212,6,384,256,4,64,4,4,8,32,256,0,2,8,0,0,0,0,2,0,6,2,3,2,0,1,1,0,1,0,0,0
10686,-252.73959350585938,24.93962287902832,zeros-la-2-9,zeros-la-2,172,2220,6,386,256,0,4,64,8,0,8,32,256,2,0,2,8,0,0,0,2,6,3,1,3,0,1,1,0,1,0,0,0
10687,-250.8632049560547,24.30655860900879,zeros-la-2-9,zeros-la-2,173,2224,6,388,256,0,4,64,8,0,8,32,256,0,0,4,8,0,2,0,2,6,2,2,3,0,1,1,0,1,0,0,0
10688,-171.3446044921875,112.96915435791016,zeros-la-2-9,zeros-la-2,174,2228,6,390,256,4,64,8,0,8,32,256,0,4,8,0,2,4,0,0,0,6,1,3,3,0,1,1,0,1,0,0,0
10689,-169.2869873046875,112.91584014892578,zeros-la-2-9,zeros-la-2,175,2236,6,392,256,4,64,8,2,8,32,256,0,8,8,0,0,2,0,0,0,6,2,1,4,0,1,1,0,1,0,0,0
10690,-166.9016571044922,113.98374938964844,zeros-la-2-9,zeros-la-2,176,2252,6,394,256,4,64,8,2,8,32,256,0,16,0,2,0,2,0,0,0,6,3,1,2,1,1,1,0,1,0,0,0
10691,-275.3572998046875,-77.13507080078125,zeros-la-2-9,zeros-la-2,177,2252,5,396,256,4,0,0,0,8,0,8,2,16,64,256,0,2,32,2,2,5,4,1,2,1,1,1,0,1,0,0,0
10692,-275.9292907714844,-80.52611541748047,zeros-la-2-9,zeros-la-2,178,2272,6,398,256,4,0,0,0,16,2,0,2,16,64,256,0,2,32,4,0,6,3,2,0,2,1,1,0,1,0,0,0
10693,-252.69691467285156,-10.659476280212402,zeros-la-2-9,zeros-la-2,179,2276,6,400,256,0,0,2,4,0,0,16,4,0,16,64,256,0,2,32,4,6,2,3,0,2,1,1,0,1,0,0,0
10694,-250.58045959472656,-10.663293838500977,zeros-la-2-9,zeros-la-2,180,2284,6,402,256,0,0,2,0,0,0,16,8,0,16,64,256,2,2,32,4,6,3,1,1,2,1,1,0,1,0,0,0
10695,-248.56549072265625,-10.745755195617676,zeros-la-2-9,zeros-la-2,181,2288,6,404,256,0,0,2,2,0,0,16,8,0,16,64,256,0,4,32,4,6,2,2,1,2,1,1,0,1,0,0,0
10696,-265.7740173339844,-80.22059631347656,zeros-la-2-9,zeros-la-2,182,2292,6,408,256,4,0,0,0,16,8,0,0,16,64,256,4,4,32,4,0,6,0,4,1,2,1,1,0,1,0,0,0
10697,-262.9411315917969,-79.66841125488281,zeros-la-2-9,zeros-la-2,183,2324,6,410,256,0,0,0,0,4,8,2,0,32,64,256,0,4,32,4,4,6,1,4,1,0,2,1,0,1,0,0,0
10698,-259.3465270996094,-79.4933090209961,zeros-la-2-9,zeros-la-2,184,2332,6,414,256,0,0,0,0,4,8,2,4,32,64,256,0,4,32,8,0,6,1,3,2,0,2,1,0,1,0,0,0
10699,-257.4590148925781,-79.46490478515625,zeros-la-2-9,zeros-la-2,185,2332,5,416,256,0,0,0,2,4,8,2,0,32,64,256,0,4,32,8,4,5,2,3,2,0,2,1,0,1,0,0,0
10700,-239.4052276611328,-17.91226577758789,zeros-la-2-9,zeros-la-2,186,2332,4,418,256,0,2,0,2,0,4,8,2,0,32,64,256,4,32,8,4,4,3,3,2,0,2,1,0,1,0,0,0
10701,-236.5918731689453,-13.285748481750488,zeros-la-2-9,zeros-la-2,187,2400,5,420,256,0,0,0,0,2,2,8,4,0,4,64,256,4,64,8,4,5,2,4,2,0,0,2,0,1,0,0,0
10702,-251.2921142578125,-79.59740447998047,zeros-la-2-9,zeros-la-2,188,2404,5,422,256,2,0,0,0,4,8,4,0,4,64,256,0,4,64,8,4,5,1,5,2,0,0,2,0,1,0,0,0
10703,-248.22520446777344,-70.4187240600586,zeros-la-2-9,zeros-la-2,189,2540,6,424,256,0,2,0,0,2,0,4,0,4,8,256,0,8,128,8,4,6,2,3,3,0,0,0,1,1,0,0,0
10704,-247.2106475830078,-71.75887298583984,zeros-la-2-9,zeros-la-2,190,2540,5,426,256,2,0,0,2,2,4,0,0,4,8,256,0,8,128,8,4,5,3,3,3,0,0,0,1,1,0,0,0
10705,-225.05221557617188,-10.890669822692871,zeros-la-2-9,zeros-la-2,191,2544,5,428,256,4,4,256,2,4,8,8,4,8,128,0,0,0,0,2,0,5,2,4,3,0,0,0,1,1,0,0,0
10706,-227.93301391601562,-16.712678909301758,zeros-la-2-9,zeros-la-2,192,2568,6,430,256,8,256,2,0,4,16,4,2,8,128,0,0,2,0,0,0,6,3,2,2,1,0,0,1,1,0,0,0
10707,-225.8917999267578,-16.5932559967041,zeros-la-2-9,zeros-la-2,193,2568,5,432,256,8,256,2,2,4,16,4,2,8,128,0,0,2,0,0,0,5,4,2,2,1,0,0,1,1,0,0,0
10708,-196.45462036132812,11.017375946044922,zeros-la-2-9,zeros-la-2,194,2572,5,434,256,8,0,0,0,4,256,0,0,8,16,2,2,2,128,4,4,5,3,3,2,1,0,0,1,1,0,0,0
10709,-193.77061462402344,11.101468086242676,zeros-la-2-9,zeros-la-2,195,2584,6,436,256,8,0,0,0,4,256,2,0,8,16,4,0,2,128,8,0,6,2,2,3,1,0,0,1,1,0,0,0
10710,-190.2067413330078,11.512791633605957,zeros-la-2-9,zeros-la-2,196,2584,5,440,256,8,0,4,0,4,256,2,0,8,16,4,0,2,128,8,0,5,2,3,3,1,0,0,1,1,0,0,0
10711,-188.18287658691406,11.551258087158203,zeros-la-2-9,zeros-la-2,197,2584,4,442,256,8,4,0,0,4,256,2,0,8,16,4,2,2,128,8,0,4,3,3,3,1,0,0,1,1,0,0,0
10712,-184.84800720214844,11.83555793762207,zeros-la-2-9,zeros-la-2,198,2584,3,446,256,8,4,0,4,4,256,2,0,8,16,4,0,2,128,8,2,3,3,4,3,1,0,0,1,1,0,0,0
10713,-182.66644287109375,11.91968059539795,zeros-la-2-9,zeros-la-2,199,2592,3,448,256,8,8,2,0,4,256,2,0,8,16,4,0,2,128,8,2,3,4,2,4,1,0,0,1,1,0,0,0
10714,-179.92385864257812,12.715604782104492,zeros-la-2-9,zeros-la-2,200,2596,3,450,256,8,8,2,0,4,256,4,0,8,16,4,0,2,128,8,2,3,3,3,4,1,0,0,1,1,0,0,0
10715,-176.70770263671875,13.346094131469727,zeros-la-2-9,zeros-la-2,201,2604,3,452,256,8,8,2,2,4,256,8,0,8,16,8,2,2,128,0,0,3,4,1,5,1,0,0,1,1,0,0,0
10716,-174.92222595214844,12.988332748413086,zeros-la-2-9,zeros-la-2,202,2624,4,454,256,16,4,0,0,4,256,8,0,8,16,8,2,2,128,2,0,4,3,2,3,2,0,0,1,1,0,0,0
10717,-176.22207641601562,7.464115142822266,zeros-la-2-9,zeros-la-2,203,2640,4,456,256,16,4,0,0,4,256,0,2,8,16,16,0,2,128,2,2,4,4,2,1,3,0,0,1,1,0,0,0
10718,-173.42022705078125,8.92562484741211,zeros-la-2-9,zeros-la-2,204,2676,5,458,256,16,4,0,2,4,256,2,0,8,32,0,0,2,128,4,0,5,3,3,1,1,1,0,1,1,0,0,0
10719,-171.30955505371094,9.089959144592285,zeros-la-2-9,zeros-la-2,205,2676,4,460,256,16,4,2,0,4,256,2,0,8,32,0,0,2,128,4,2,4,4,3,1,1,1,0,1,1,0,0,0
10720,-168.57008361816406,10.001192092895508,zeros-la-2-9,zeros-la-2,206,2680,4,462,256,16,4,4,2,4,256,4,0,8,32,0,0,2,128,0,2,4,3,4,1,1,1,0,1,1,0,0,0
10721,-168.00363159179688,7.752137660980225,zeros-la-2-9,zeros-la-2,207,2692,5,464,256,16,4,8,4,4,256,0,0,8,32,2,0,2,128,0,0,5,2,3,2,1,1,0,1,1,0,0,0
10722,-165.91348266601562,7.859433650970459,zeros-la-2-9,zeros-la-2,208,2692,4,466,256,16,4,8,4,4,256,0,0,8,32,2,2,2,128,0,0,4,3,3,2,1,1,0,1,1,0,0,0
10723,-189.58621215820312,-0.16416066884994507,zeros-la-2-9,zeros-la-2,209,2696,4,468,256,16,4,8,4,0,0,4,256,0,8,32,4,2,0,2,128,4,2,4,2,1,1,0,1,1,0,0,0
10724,-187.27688598632812,-0.07649768888950348,zeros-la-2-9,zeros-la-2,210,2700,4,470,256,16,4,8,4,0,2,4,256,0,8,32,4,0,0,4,128,4,1,5,2,1,1,0,1,1,0,0,0
10725,-183.39111328125,1.1564767360687256,zeros-la-2-9,zeros-la-2,211,2700,3,474,256,0,4,8,4,0,4,4,256,0,2,32,4,16,8,4,128,3,1,6,2,1,1,0,1,1,0,0,0
10726,-181.7724609375,0.15276671946048737,zeros-la-2-9,zeros-la-2,212,2708,3,476,256,16,8,8,4,0,2,4,256,0,8,32,4,0,2,4,128,3,2,4,3,1,1,0,1,1,0,0,0
10727,-177.84031677246094,0.6947847604751587,zeros-la-2-9,zeros-la-2,213,2724,3,480,256,4,16,16,4,0,2,4,256,0,8,32,4,0,2,4,128,3,2,5,1,2,1,0,1,1,0,0,0
10728,-175.41192626953125,0.9771089553833008,zeros-la-2-9,zeros-la-2,214,2756,3,482,256,0,4,32,4,0,2,4,256,2,8,32,4,0,2,4,128,3,3,5,1,0,2,0,1,1,0,0,0
10729,-173.3956756591797,1.096948504447937,zeros-la-2-9,zeros-la-2,215,2756,2,484,256,0,4,32,4,2,2,4,256,0,8,32,4,2,2,4,128,2,4,5,1,0,2,0,1,1,0,0,0
10730,-81.96627044677734,102.55804443359375,zeros-la-2-9,zeros-la-2,216,2764,3,486,256,4,32,4,0,4,4,256,0,8,32,4,0,4,4,128,2,3,1,7,1,0,2,0,1,1,0,0,0
10731,-164.7269744873047,1.4148876667022705,zeros-la-2-9,zeros-la-2,217,2780,4,488,256,2,4,32,4,0,0,8,256,0,8,32,4,0,8,128,2,4,2,3,3,0,2,0,1,1,0,0,0
10732,-162.40219116210938,1.985002875328064,zeros-la-2-9,zeros-la-2,218,2796,4,490,256,0,0,32,4,0,2,8,256,0,4,32,4,2,16,128,2,4,3,3,1,1,2,0,1,1,0,0,0
